PRO_COM,COMUNE,K0,K5,K7,W2,TMP_60,Aree_Int
61049,Marcianise,1.0,1959.0,1962.0,7.8,30-,C - Cintura
61050,Marzano Appio,0.0,,,29.0,30-,D - Intermedio
61051,Mignano Monte Lungo,0.0,,,14.5,30-,C - Cintura
61052,Mondragone,0.0,,,41.1,60-,D - Intermedio
61053,Orta di Atella,0.0,,,15.2,30-,C - Cintura
61054,Parete,0.0,,,29.6,30-,C - Cintura
61055,Pastorano,1.0,1959.0,1962.0,11.6,30-,D - Intermedio
61056,Piana di Monte Verna,0.0,,,21.6,30-,C - Cintura
61057,Piedimonte Matese,0.0,,,53.0,60-,E - Periferico
61058,Pietramelara,0.0,,,36.1,60-,D - Intermedio
61059,Pietravairano,0.0,,,27.2,30-,D - Intermedio
61060,Pignataro Maggiore,0.0,,,14.1,30-,C - Cintura
61061,Pontelatone,0.0,,,20.6,30-,C - Cintura
61062,Portico di Caserta,0.0,,,9.4,30-,C - Cintura
61063,Prata Sannita,0.0,,,44.3,60-,E - Periferico
61064,Pratella,0.0,,,43.8,60-,E - Periferico
61065,Presenzano,0.0,,,25.2,30-,D - Intermedio
61066,Raviscanina,0.0,,,37.7,60-,E - Periferico
61067,Recale,0.0,,,4.6,30-,C - Cintura
61068,Riardo,0.0,,,32.9,60-,D - Intermedio
61069,Rocca d'Evandro,0.0,,,10.1,30-,C - Cintura
61070,Roccamonfina,0.0,,,36.2,60-,E - Periferico
61071,Roccaromana,0.0,,,44.8,60-,E - Periferico
61072,Rocchetta e Croce,0.0,,,31.9,30-,E - Periferico
61073,Ruviano,0.0,,,31.4,60-,D - Intermedio
61074,San Cipriano d'Aversa,0.0,,,32.9,30-,C - Cintura
61075,San Felice a Cancello,0.0,,,24.2,30-,D - Intermedio
61076,San Gregorio Matese,0.0,,,87.6,60+,E - Periferico
61077,San Marcellino,0.0,,,26.8,30-,C - Cintura
61078,San Nicola La Strada,0.0,,,8.4,30-,C - Cintura
61079,San Pietro Infine,0.0,,,14.2,30-,C - Cintura
61080,San Potito Sannitico,0.0,,,70.7,60-,E - Periferico
61081,San Prisco,0.0,,,8.0,30-,C - Cintura
61082,Santa Maria a Vico,0.0,,,22.6,30-,C - Cintura
61083,Santa Maria Capua Vetere,0.0,,,11.4,30-,C - Cintura
61084,Santa Maria La Fossa,0.0,,,24.9,30-,D - Intermedio
61085,San Tammaro,0.0,,,18.6,30-,C - Cintura
61086,Sant'Angelo d'Alife,0.0,,,43.3,60-,E - Periferico
61087,Sant'Arpino,0.0,,,19.1,30-,C - Cintura
61088,Sessa Aurunca,0.0,,,39.4,60-,D - Intermedio
61089,Sparanise,0.0,,,17.3,30-,D - Intermedio
61090,Succivo,0.0,,,19.3,30-,C - Cintura
61091,Teano,0.0,,,28.4,30-,D - Intermedio
61092,Teverola,0.0,,,18.3,30-,C - Cintura
61093,Tora e Piccilli,0.0,,,25.1,30-,D - Intermedio
61094,Trentola-Ducenta,0.0,,,27.8,30-,C - Cintura
61095,Vairano Patenora,0.0,,,29.6,30-,D - Intermedio
61096,Valle Agricola,0.0,,,57.2,60-,E - Periferico
61097,Valle di Maddaloni,0.0,,,20.4,30-,C - Cintura
61098,Villa di Briano,0.0,,,23.8,30-,C - Cintura
61099,Villa Literno,0.0,,,38.6,30-,B - Polo intercomunale
62018,Castelpoto,0.0,,,69.3,60+,C - Cintura
62019,Castelvenere,0.0,,,48.8,60-,D - Intermedio
62020,Castelvetere in Val Fortore,0.0,,,123.3,60+,E - Periferico
62021,Cautano,0.0,,,62.2,60+,C - Cintura
62022,Ceppaloni,0.0,,,61.4,60+,C - Cintura
62023,Cerreto Sannita,0.0,,,63.7,60-,D - Intermedio
62024,Circello,0.0,,,110.2,60+,D - Intermedio
62025,Colle Sannita,0.0,,,106.4,60+,D - Intermedio
62026,Cusano Mutri,0.0,,,73.8,60+,E - Periferico
62027,Dugenta,0.0,,,29.7,30-,C - Cintura
62028,Durazzano,0.0,,,24.5,30-,D - Intermedio
62029,Faicchio,0.0,,,48.1,60-,D - Intermedio
62030,Foglianise,0.0,,,72.9,60+,C - Cintura
62031,Foiano di Val Fortore,0.0,,,113.3,60+,E - Periferico
62032,Forchia,0.0,,,29.6,60-,D - Intermedio
62033,Fragneto L'Abate,0.0,,,92.8,60+,C - Cintura
62034,Fragneto Monforte,0.0,,,76.0,60+,C - Cintura
62035,Frasso Telesino,0.0,,,42.9,60-,D - Intermedio
62036,Ginestra degli Schiavoni,0.0,,,115.1,60+,E - Periferico
62037,Guardia Sanframondi,0.0,,,55.2,60-,D - Intermedio
62038,Limatola,0.0,,,25.3,30-,C - Cintura
62039,Melizzano,0.0,,,38.2,60-,D - Intermedio
62040,Moiano,0.0,,,43.6,60-,D - Intermedio
62041,Molinara,0.0,,,105.3,60+,D - Intermedio
62042,Montefalcone di Val Fortore,0.0,,,122.2,60+,E - Periferico
62043,Montesarchio,0.0,,,50.9,60-,D - Intermedio
62044,Morcone,0.0,,,99.4,60+,D - Intermedio
62045,Paduli,0.0,,,85.2,60+,C - Cintura
62046,Pago Veiano,0.0,,,93.8,60+,C - Cintura
62047,Pannarano,0.0,,,54.8,60-,D - Intermedio
62048,Paolisi,0.0,,,43.6,60-,D - Intermedio
62049,Paupisi,0.0,,,58.0,60-,C - Cintura
62050,Pesco Sannita,0.0,,,86.3,60+,C - Cintura
62051,Pietraroja,0.0,,,85.3,60+,E - Periferico
62052,Pietrelcina,0.0,,,84.6,60+,C - Cintura
62053,Ponte,0.0,,,63.8,60+,C - Cintura
62054,Pontelandolfo,0.0,,,74.0,60+,C - Cintura
62055,Puglianello,0.0,,,41.9,60-,D - Intermedio
62056,Reino,0.0,,,95.0,60+,C - Cintura
62057,San Bartolomeo in Galdo,0.0,,,133.6,60+,E - Periferico
62058,San Giorgio del Sannio,0.0,,,78.5,60+,C - Cintura
62059,San Giorgio La Molara,0.0,,,106.7,60+,D - Intermedio
62060,San Leucio del Sannio,0.0,,,69.3,60+,C - Cintura
62061,San Lorenzello,0.0,,,53.5,60-,D - Intermedio
62062,San Lorenzo Maggiore,0.0,,,58.3,60-,C - Cintura
62063,San Lupo,0.0,,,64.7,60+,D - Intermedio
62064,San Marco dei Cavoti,0.0,,,98.1,60+,C - Cintura
62065,San Martino Sannita,0.0,,,80.3,60+,C - Cintura
62066,San Nazzaro,0.0,,,73.9,60+,C - Cintura
62067,San Nicola Manfredi,0.0,,,77.7,60+,C - Cintura
62068,San Salvatore Telesino,0.0,,,43.5,60-,D - Intermedio
62069,Santa Croce del Sannio,0.0,,,91.8,60+,D - Intermedio
62070,Sant'Agata de' Goti,0.0,,,29.4,60-,D - Intermedio
62071,Sant'Angelo a Cupolo,0.0,,,78.1,60+,C - Cintura
62072,Sassinoro,0.0,,,89.6,60+,C - Cintura
62073,Solopaca,0.0,,,45.2,60-,C - Cintura
62074,Telese Terme,0.0,,,,60-,D - Intermedio
62075,Tocco Caudio,0.0,,,62.9,60-,D - Intermedio
62076,Torrecuso,0.0,,,62.6,60+,C - Cintura
62077,Vitulano,0.0,,,72.7,60+,C - Cintura
62078,Sant'Arcangelo Trimonte,0.0,,,90.1,60+,C - Cintura
63001,Acerra,0.0,,,17.3,30-,C - Cintura
63002,Afragola,0.0,,,16.9,30-,C - Cintura
63003,Agerola,0.0,,,46.2,60-,D - Intermedio
63005,Arzano,0.0,,,16.4,30-,C - Cintura
63006,Bacoli,0.0,,,38.2,30-,C - Cintura
63008,Boscoreale,0.0,,,27.8,30-,C - Cintura
63009,Boscotrecase,0.0,,,25.6,30-,B - Polo intercomunale
63010,Brusciano,0.0,,,17.9,30-,C - Cintura
63011,Caivano,0.0,,,13.5,30-,C - Cintura
63012,Calvizzano,0.0,,,22.0,30-,C - Cintura
63013,Camposano,0.0,,,25.5,30-,C - Cintura
63015,Carbonara di Nola,0.0,,,34.8,60-,C - Cintura
63016,Cardito,0.0,,,18.9,30-,C - Cintura
63017,Casalnuovo di Napoli,0.0,,,19.0,30-,C - Cintura
63018,Casamarciano,0.0,,,27.2,30-,C - Cintura
63020,Casandrino,0.0,,,19.5,30-,C - Cintura
63021,Casavatore,0.0,,,14.4,30-,C - Cintura
63022,Casola di Napoli,0.0,,,34.0,60-,C - Cintura
63023,Casoria,1.0,1959.0,1962.0,15.8,30-,C - Cintura
63024,Castellammare di Stabia,0.0,,,26.6,30-,A - Polo
63025,Castello di Cisterna,0.0,,,16.6,30-,C - Cintura
63026,Cercola,0.0,,,7.4,30-,C - Cintura
63027,Cicciano,0.0,,,29.0,30-,C - Cintura
63028,Cimitile,0.0,,,23.1,30-,C - Cintura
63029,Comiziano,0.0,,,26.9,30-,C - Cintura
63030,Crispano,0.0,,,15.7,30-,C - Cintura
63032,Frattamaggiore,0.0,,,20.7,30-,C - Cintura
63033,Frattaminore,0.0,,,17.0,30-,C - Cintura
63034,Giugliano in Campania,0.0,,,33.1,30-,B - Polo intercomunale
63035,Gragnano,0.0,,,33.7,30-,C - Cintura
63036,Grumo Nevano,0.0,,,20.5,30-,C - Cintura
63039,Lettere,0.0,,,39.5,60-,C - Cintura
63040,Liveri,0.0,,,31.0,30-,C - Cintura
63041,Marano di Napoli,0.0,,,24.1,30-,C - Cintura
63042,Mariglianella,0.0,,,20.2,30-,C - Cintura
63043,Marigliano,0.0,,,23.8,30-,C - Cintura
63044,Massa Lubrense,0.0,,,64.7,60+,E - Periferico
63045,Melito di Napoli,0.0,,,17.7,30-,C - Cintura
63046,Meta,0.0,,,46.1,60-,C - Cintura
63047,Monte di Procida,0.0,,,43.0,60-,C - Cintura
63048,Mugnano di Napoli,0.0,,,18.6,30-,C - Cintura
63049,Napoli,1.0,1962.0,1962.0,12.5,30-,A - Polo
63050,Nola,0.0,,,25.1,30-,A - Polo
63051,Ottaviano,0.0,,,29.1,30-,C - Cintura
63052,Palma Campania,0.0,,,38.9,30-,C - Cintura
63053,Piano di Sorrento,0.0,,,47.0,60-,C - Cintura
63054,Pimonte,0.0,,,36.0,60-,C - Cintura
63055,Poggiomarino,0.0,,,31.5,30-,C - Cintura
63056,Pollena Trocchia,0.0,,,10.5,30-,C - Cintura
63057,Pomigliano d'Arco,0.0,,,17.5,30-,C - Cintura
63058,Pompei,0.0,,,21.1,30-,C - Cintura
63059,Portici,0.0,,,9.6,30-,C - Cintura
63060,Pozzuoli,0.0,,,29.5,30-,A - Polo
63062,Qualiano,0.0,,,24.7,30-,C - Cintura
63063,Quarto,0.0,,,32.4,30-,C - Cintura
63064,Ercolano,0.0,,,14.2,30-,C - Cintura
63065,Roccarainola,0.0,,,35.9,30-,C - Cintura
63066,San Gennaro Vesuviano,0.0,,,27.4,30-,C - Cintura
63067,San Giorgio a Cremano,0.0,,,6.7,30-,C - Cintura
63068,San Giuseppe Vesuviano,0.0,,,25.9,30-,C - Cintura
63069,San Paolo Bel Sito,0.0,,,26.5,30-,C - Cintura
63070,San Sebastiano al Vesuvio,0.0,,,11.7,30-,C - Cintura
63071,Sant'Agnello,0.0,,,54.7,60-,C - Cintura
63072,Sant'Anastasia,0.0,,,12.7,30-,C - Cintura
63073,Sant'Antimo,0.0,,,22.9,30-,C - Cintura
63074,Sant'Antonio Abate,0.0,,,30.1,60-,C - Cintura
63075,San Vitaliano,0.0,,,20.9,30-,C - Cintura
63076,Saviano,0.0,,,24.4,30-,C - Cintura
63077,Scisciano,0.0,,,23.9,30-,C - Cintura
63079,Somma Vesuviana,0.0,,,17.1,30-,C - Cintura
63080,Sorrento,0.0,,,57.3,60-,D - Intermedio
63081,Striano,0.0,,,30.5,30-,C - Cintura
63082,Terzigno,0.0,,,28.9,30-,C - Cintura
63083,Torre Annunziata,0.0,,,20.6,30-,B - Polo intercomunale
63084,Torre del Greco,0.0,,,17.7,30-,C - Cintura
63085,Tufino,0.0,,,25.8,30-,C - Cintura
63086,Vico Equense,0.0,,,53.3,60-,C - Cintura
63087,Villaricca,0.0,,,19.8,30-,C - Cintura
63088,Visciano,0.0,,,34.7,30-,C - Cintura
63089,Volla,0.0,,,11.2,30-,C - Cintura
63090,Santa Maria La Carita',0.0,,,,30-,C - Cintura
63091,Trecase,0.0,,,24.7,30-,C - Cintura
63092,Massa di Somma,0.0,,,15.5,30-,C - Cintura
64001,Aiello del Sabato,0.0,,,52.5,60-,C - Cintura
64002,Altavilla Irpina,0.0,,,63.1,60+,C - Cintura
64003,Andretta,0.0,,,107.5,60+,E - Periferico
64004,Aquilonia,0.0,,,129.5,60+,E - Periferico
64005,Ariano Irpino,0.0,,,94.8,60+,E - Periferico
64006,Atripalda,0.0,,,51.6,60-,C - Cintura
64007,Avella,0.0,,,33.3,30-,C - Cintura
64008,Avellino,0.0,,,45.1,60-,A - Polo
64009,Bagnoli Irpino,0.0,,,91.0,60+,D - Intermedio
64010,Baiano,0.0,,,53.5,30-,C - Cintura
64011,Bisaccia,0.0,,,108.4,60+,E - Periferico
64012,Bonito,0.0,,,82.6,60+,D - Intermedio
64013,Cairano,0.0,,,109.0,60+,E - Periferico
64014,Calabritto,0.0,,,106.1,60+,D - Intermedio
64015,Calitri,0.0,,,118.6,60+,E - Periferico
64016,Candida,0.0,,,55.4,60-,C - Cintura
64017,Caposele,0.0,,,92.7,60+,D - Intermedio
64018,Capriglia Irpina,0.0,,,54.9,60-,C - Cintura
64019,Carife,0.0,,,102.7,60+,D - Intermedio
64020,Casalbore,0.0,,,103.4,60+,D - Intermedio
64021,Cassano Irpino,0.0,,,72.2,60+,D - Intermedio
64022,Castel Baronia,0.0,,,94.7,60+,D - Intermedio
64023,Castelfranci,0.0,,,83.1,60+,D - Intermedio
64024,Castelvetere sul Calore,0.0,,,66.3,60+,C - Cintura
64025,Cervinara,0.0,,,43.6,60-,D - Intermedio
64026,Cesinali,0.0,,,53.9,60-,C - Cintura
64027,Chianche,0.0,,,69.4,60+,C - Cintura
64028,Chiusano di San Domenico,0.0,,,59.0,60-,C - Cintura
64029,Contrada,0.0,,,51.7,60-,C - Cintura
64030,Conza della Campania,0.0,,,92.8,60+,E - Periferico
64031,Domicella,0.0,,,39.9,60-,C - Cintura
64032,Flumeri,0.0,,,88.3,60+,D - Intermedio
64033,Fontanarosa,0.0,,,81.7,60+,D - Intermedio
64034,Forino,0.0,,,53.7,60-,C - Cintura
64035,Frigento,0.0,,,87.8,60+,D - Intermedio
64036,Gesualdo,0.0,,,86.8,60+,D - Intermedio
64037,Greci,0.0,,,109.2,60+,E - Periferico
64038,Grottaminarda,0.0,,,76.8,60+,D - Intermedio
64039,Grottolella,0.0,,,56.5,60-,C - Cintura
64040,Guardia Lombardi,0.0,,,95.4,60+,E - Periferico
64041,Lacedonia,0.0,,,126.4,60+,E - Periferico
64042,Lapio,0.0,,,66.0,60+,C - Cintura
64043,Lauro,0.0,,,39.2,60-,C - Cintura
64044,Lioni,0.0,,,85.8,60+,E - Periferico
64045,Luogosano,0.0,,,78.6,60+,D - Intermedio
64046,Manocalzati,0.0,,,50.3,60-,C - Cintura
64047,Marzano di Nola,0.0,,,29.6,30-,C - Cintura
64048,Melito Irpino,0.0,,,87.5,60+,D - Intermedio
64049,Mercogliano,0.0,,,48.7,60-,C - Cintura
64050,Mirabella Eclano,0.0,,,77.7,60+,D - Intermedio
64051,Montaguto,0.0,,,116.5,60+,D - Intermedio
64052,Montecalvo Irpino,0.0,,,107.1,60+,D - Intermedio
64053,Montefalcione,0.0,,,60.7,60-,C - Cintura
64054,Monteforte Irpino,0.0,,,39.4,60-,C - Cintura
64055,Montefredane,0.0,,,57.4,60-,C - Cintura
64056,Montefusco,0.0,,,70.5,60+,C - Cintura
64057,Montella,0.0,,,79.4,60+,D - Intermedio
64058,Montemarano,0.0,,,72.5,60+,D - Intermedio
64059,Montemiletto,0.0,,,75.1,60+,C - Cintura
64060,Monteverde,0.0,,,135.1,60+,E - Periferico
64061,Montoro Inferiore,0.0,,,44.1,60-,C - Cintura
64062,Montoro Superiore,0.0,,,47.0,60-,C - Cintura
64063,Morra De Sanctis,0.0,,,96.3,60+,E - Periferico
64064,Moschiano,0.0,,,42.3,60-,C - Cintura
64065,Mugnano del Cardinale,0.0,,,37.1,30-,C - Cintura
64066,Nusco,0.0,,,77.2,60+,D - Intermedio
64067,Ospedaletto d'Alpinolo,0.0,,,49.5,60-,C - Cintura
64068,Pago del Vallo di Lauro,0.0,,,33.8,60-,C - Cintura
64069,Parolise,0.0,,,56.4,60-,C - Cintura
64070,Paternopoli,0.0,,,80.2,60+,D - Intermedio
64071,Petruro Irpino,0.0,,,67.1,60+,C - Cintura
64072,Pietradefusi,0.0,,,70.8,60+,C - Cintura
64073,Pietrastornina,0.0,,,58.3,60-,C - Cintura
64074,Prata di Principato Ultra,0.0,,,58.9,60-,C - Cintura
64075,Pratola Serra,0.0,,,47.9,60-,C - Cintura
64076,Quadrelle,0.0,,,34.1,30-,C - Cintura
64077,Quindici,0.0,,,48.8,60-,C - Cintura
64078,Roccabascerana,0.0,,,51.5,60-,D - Intermedio
64079,Rocca San Felice,0.0,,,92.0,60+,E - Periferico
64080,Rotondi,0.0,,,38.4,60-,D - Intermedio
64081,Salza Irpina,0.0,,,57.0,60-,C - Cintura
64082,San Mango sul Calore,0.0,,,66.8,60+,C - Cintura
64083,San Martino Valle Caudina,0.0,,,49.1,60-,D - Intermedio
64084,San Michele di Serino,0.0,,,56.2,60-,C - Cintura
64085,San Nicola Baronia,0.0,,,97.2,60+,E - Periferico
64086,San Potito Ultra,0.0,,,52.4,60-,C - Cintura
64087,San Sossio Baronia,0.0,,,107.7,60+,E - Periferico
64088,Santa Lucia di Serino,0.0,,,57.4,60-,C - Cintura
64089,Sant'Andrea di Conza,0.0,,,101.5,60+,E - Periferico
64090,Sant'Angelo all'Esca,0.0,,,82.3,60+,D - Intermedio
64091,Sant'Angelo a Scala,0.0,,,57.6,60-,C - Cintura
64092,Sant'Angelo dei Lombardi,0.0,,,87.3,60+,E - Periferico
64093,Santa Paolina,0.0,,,63.5,60+,C - Cintura
64095,Santo Stefano del Sole,0.0,,,60.7,60-,C - Cintura
64096,Savignano Irpino,0.0,,,107.9,60+,E - Periferico
64097,Scampitella,0.0,,,104.8,60+,E - Periferico
64098,Senerchia,0.0,,,103.0,60+,D - Intermedio
64099,Serino,0.0,,,61.3,60-,C - Cintura
64100,Sirignano,0.0,,,36.9,30-,C - Cintura
64101,Solofra,0.0,,,51.6,60-,C - Cintura
64102,Sorbo Serpico,0.0,,,64.1,60-,C - Cintura
64103,Sperone,0.0,,,27.9,30-,C - Cintura
64104,Sturno,0.0,,,98.6,60+,D - Intermedio
64105,Summonte,0.0,,,87.4,60-,C - Cintura
64106,Taurano,0.0,,,41.1,60-,C - Cintura
64107,Taurasi,0.0,,,79.8,60+,D - Intermedio
64108,Teora,0.0,,,92.9,60+,E - Periferico
64109,Torella dei Lombardi,0.0,,,84.8,60+,E - Periferico
64110,Torre Le Nocelle,0.0,,,72.0,60+,C - Cintura
64111,Torrioni,0.0,,,71.3,60+,C - Cintura
64112,Trevico,0.0,,,106.4,60+,E - Periferico
64113,Tufo,0.0,,,62.8,60+,C - Cintura
64114,Vallata,0.0,,,107.8,60+,E - Periferico
64116,Venticano,0.0,,,72.8,60+,C - Cintura
64117,Villamaina,0.0,,,87.0,60+,E - Periferico
64118,Villanova del Battista,0.0,,,96.8,60+,E - Periferico
64119,Volturara Irpina,0.0,,,71.3,60+,C - Cintura
64120,Zungoli,0.0,,,107.8,60+,E - Periferico
65001,Acerno,0.0,,,92.7,60+,E - Periferico
65002,Agropoli,0.0,,,107.6,60+,E - Periferico
65003,Albanella,0.0,,,90.8,60+,D - Intermedio
65004,Alfano,0.0,,,145.0,60+,F - Ultraperiferico
65005,Altavilla Silentina,0.0,,,88.3,60+,D - Intermedio
65006,Amalfi,0.0,,,61.0,60-,E - Periferico
65007,Angri,0.0,,,28.3,30-,C - Cintura
65008,Aquara,0.0,,,108.3,60+,E - Periferico
65009,Ascea,0.0,,,150.6,60+,F - Ultraperiferico
65010,Atena Lucana,0.0,,,97.9,60+,D - Intermedio
65011,Atrani,0.0,,,61.5,60+,E - Periferico
65012,Auletta,0.0,,,82.0,60+,D - Intermedio
65013,Baronissi,0.0,,,44.3,60-,C - Cintura
65014,Battipaglia,0.0,,,65.5,60+,C - Cintura
65015,Bellosguardo,0.0,,,117.0,60+,E - Periferico
65016,Bracigliano,0.0,,,48.3,60-,D - Intermedio
65017,Buccino,0.0,,,91.9,60+,D - Intermedio
65018,Buonabitacolo,0.0,,,110.1,60+,E - Periferico
65019,Caggiano,0.0,,,95.1,60+,D - Intermedio
65020,Calvanico,0.0,,,50.3,60-,C - Cintura
65021,Camerota,0.0,,,173.6,60+,F - Ultraperiferico
65022,Campagna,0.0,,,80.8,60+,C - Cintura
65023,Campora,0.0,,,136.6,60+,F - Ultraperiferico
65024,Cannalonga,0.0,,,156.0,60+,F - Ultraperiferico
65025,Capaccio,0.0,,,87.2,60+,D - Intermedio
65026,Casalbuono,0.0,,,114.7,60+,E - Periferico
65027,Casaletto Spartano,0.0,,,133.8,60+,F - Ultraperiferico
65028,Casal Velino,0.0,,,134.3,60+,F - Ultraperiferico
65029,Caselle in Pittari,0.0,,,120.7,60+,E - Periferico
65030,Castelcivita,0.0,,,102.3,60+,E - Periferico
65031,Castellabate,0.0,,,117.2,60+,E - Periferico
65032,Castelnuovo Cilento,0.0,,,135.3,60+,E - Periferico
65033,Castelnuovo di Conza,0.0,,,103.8,60+,E - Periferico
65034,Castel San Giorgio,0.0,,,35.8,60-,C - Cintura
65035,Castel San Lorenzo,0.0,,,107.0,60+,E - Periferico
65036,Castiglione del Genovesi,0.0,,,60.6,60-,C - Cintura
65037,Cava de' Tirreni,0.0,,,38.0,60-,C - Cintura
65038,Celle di Bulgheria,0.0,,,157.1,60+,F - Ultraperiferico
65039,Centola,0.0,,,155.1,60+,F - Ultraperiferico
65040,Ceraso,0.0,,,147.0,60+,F - Ultraperiferico
65041,Cetara,0.0,,,53.8,60-,C - Cintura
65042,Cicerale,0.0,,,116.6,60+,E - Periferico
65043,Colliano,0.0,,,94.2,60+,D - Intermedio
65044,Conca dei Marini,0.0,,,56.9,60-,E - Periferico
65045,Controne,0.0,,,88.9,60+,D - Intermedio
65046,Contursi Terme,0.0,,,81.8,60+,C - Cintura
65047,Corbara,0.0,,,33.5,60-,C - Cintura
65048,Corleto Monforte,0.0,,,123.2,60+,E - Periferico
65049,Cuccaro Vetere,0.0,,,159.1,60+,F - Ultraperiferico
65050,Eboli,0.0,,,69.6,60+,A - Polo
65051,Felitto,0.0,,,120.1,60+,E - Periferico
65052,Fisciano,0.0,,,42.0,60-,C - Cintura
65053,Furore,0.0,,,47.2,60-,D - Intermedio
65054,Futani,0.0,,,155.9,60+,F - Ultraperiferico
65055,Giffoni Sei Casali,0.0,,,69.8,60+,D - Intermedio
65056,Giffoni Valle Piana,0.0,,,77.7,60+,D - Intermedio
65057,Gioi,0.0,,,141.6,60+,F - Ultraperiferico
65058,Giungano,0.0,,,102.8,60+,E - Periferico
65059,Ispani,0.0,,,140.8,60+,F - Ultraperiferico
65060,Laureana Cilento,0.0,,,118.3,60+,E - Periferico
65061,Laurino,0.0,,,132.4,60+,F - Ultraperiferico
65062,Laurito,0.0,,,151.1,60+,F - Ultraperiferico
65063,Laviano,0.0,,,111.2,60+,E - Periferico
65064,Lustra,0.0,,,121.2,60+,E - Periferico
65065,Magliano Vetere,0.0,,,126.7,60+,E - Periferico
65066,Maiori,0.0,,,60.6,60-,D - Intermedio
65067,Mercato San Severino,0.0,,,39.9,60-,C - Cintura
65068,Minori,0.0,,,61.0,60-,E - Periferico
65069,Moio della Civitella,0.0,,,149.5,60+,F - Ultraperiferico
65070,Montano Antilia,0.0,,,156.7,60+,F - Ultraperiferico
65071,Montecorice,0.0,,,131.9,60+,F - Ultraperiferico
65072,Montecorvino Pugliano,0.0,,,62.6,60-,C - Cintura
65073,Montecorvino Rovella,0.0,,,72.1,60+,C - Cintura
65074,Monteforte Cilento,0.0,,,121.0,60+,E - Periferico
65075,Monte San Giacomo,0.0,,,128.8,60+,E - Periferico
65076,Montesano Sulla Marcellana,0.0,,,123.3,60+,E - Periferico
65077,Morigerati,0.0,,,131.3,60+,F - Ultraperiferico
65078,Nocera Inferiore,0.0,,,34.5,60-,A - Polo
65079,Nocera Superiore,0.0,,,39.7,60-,C - Cintura
65080,Novi Velia,0.0,,,151.7,60+,F - Ultraperiferico
65081,Ogliastro Cilento,0.0,,,101.6,60+,E - Periferico
65082,Olevano sul Tusciano,0.0,,,73.9,60+,C - Cintura
65083,Oliveto Citra,0.0,,,89.6,60+,C - Cintura
65084,Omignano,0.0,,,128.9,60+,E - Periferico
65085,Orria,0.0,,,137.9,60+,F - Ultraperiferico
65086,Ottati,0.0,,,122.7,60+,E - Periferico
65087,Padula,0.0,,,112.8,60+,E - Periferico
65088,Pagani,0.0,,,31.3,60-,C - Cintura
65089,Palomonte,0.0,,,87.9,60+,D - Intermedio
65090,Pellezzano,0.0,,,50.0,60-,C - Cintura
65091,Perdifumo,0.0,,,116.3,60+,E - Periferico
65092,Perito,0.0,,,122.4,60+,E - Periferico
65093,Pertosa,0.0,,,92.0,60+,D - Intermedio
65094,Petina,0.0,,,91.4,60+,D - Intermedio
65095,Piaggine,0.0,,,140.0,60+,F - Ultraperiferico
65096,Pisciotta,0.0,,,174.4,60+,F - Ultraperiferico
65097,Polla,0.0,,,91.5,60+,D - Intermedio
65098,Pollica,0.0,,,143.7,60+,F - Ultraperiferico
65099,Pontecagnano Faiano,0.0,,,59.4,60-,C - Cintura
65100,Positano,0.0,,,59.7,60+,E - Periferico
65101,Postiglione,0.0,,,82.3,60+,D - Intermedio
65102,Praiano,0.0,,,70.3,60+,E - Periferico
65103,Prignano Cilento,0.0,,,109.9,60+,E - Periferico
65104,Ravello,0.0,,,61.3,60+,E - Periferico
65105,Ricigliano,0.0,,,111.8,60+,E - Periferico
65106,Roccadaspide,0.0,,,97.0,60+,E - Periferico
65107,Roccagloriosa,0.0,,,143.7,60+,F - Ultraperiferico
65108,Roccapiemonte,0.0,,,40.8,60-,C - Cintura
65109,Rofrano,0.0,,,139.6,60+,F - Ultraperiferico
65110,Romagnano al Monte,0.0,,,99.2,60+,D - Intermedio
65111,Roscigno,0.0,,,118.2,60+,F - Ultraperiferico
65112,Rutino,0.0,,,114.5,60+,E - Periferico
65113,Sacco,0.0,,,129.7,60+,F - Ultraperiferico
65114,Sala Consilina,0.0,,,101.8,60+,E - Periferico
65115,Salento,0.0,,,133.2,60+,E - Periferico
65116,Salerno,0.0,,,55.6,60-,A - Polo
65117,Salvitelle,0.0,,,92.5,60+,D - Intermedio
65118,San Cipriano Picentino,0.0,,,56.0,60+,C - Cintura
65119,San Giovanni a Piro,0.0,,,142.6,60+,F - Ultraperiferico
65120,San Gregorio Magno,0.0,,,103.1,60+,D - Intermedio
65121,San Mango Piemonte,0.0,,,52.9,60-,C - Cintura
65122,San Marzano sul Sarno,0.0,,,33.9,60-,C - Cintura
65123,San Mauro Cilento,0.0,,,140.8,60+,F - Ultraperiferico
65124,San Mauro La Bruca,0.0,,,164.7,60+,F - Ultraperiferico
65125,San Pietro al Tanagro,0.0,,,100.5,60+,E - Periferico
65126,San Rufo,0.0,,,105.0,60+,E - Periferico
65127,Santa Marina,0.0,,,135.5,60+,F - Ultraperiferico
65128,Sant'Angelo a Fasanella,0.0,,,121.2,60+,E - Periferico
65129,Sant'Arsenio,0.0,,,100.0,60+,D - Intermedio
65130,Sant'Egidio del Monte Albino,0.0,,,30.0,30-,C - Cintura
65131,Santomenna,0.0,,,110.9,60+,D - Intermedio
65132,San Valentino Torio,0.0,,,32.9,60-,C - Cintura
65133,Sanza,0.0,,,116.2,60+,E - Periferico
